countrycode,countryname,regioncode,coveragetype,year,datayear,datatype,isinterpolated,usemicrodata,ppp,povertyline,mean,headcount,povgap,povgapsqr,watts,gini,median,mld,polarization,population,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,comparability
BEN,Benin,SSA,National,2015,2015,Consumption,0,1,224.91721,1.9,82.605759,.4952181,.22358949,.1425923,.40596861,.47755909,58.40712,.4460353,,10.575952,.01003,.02238,.042679999,.053660002,.064630002,.076899998,.093290001,.1151,.1451,.37619999,1
BFA,Burkina Faso,SSA,National,1994,1994.25,Consumption,0,1,222.242,1.9,40.810101,.83064151,.48439011,.31809151,.83043522,.4807249,24.47942,.3852556,,9.8165884,.022460001,.032850001,.03968,.04696,.05497,.06543,.081150003,.1065,.15539999,.39469999,0
BFA,Burkina Faso,SSA,National,1998,1998,Consumption,0,1,222.242,1.9,49.307152,.81606901,.4299202,.26395461,.7071985,.49943969,29.758789,.42785639,,10.968724,.019889999,.03156,.03985,.047339998,.05565,.065350004,.077699997,.09685,.1384,.42739999,1
BFA,Burkina Faso,SSA,National,2003,2003,Consumption,0,1,222.242,1.9,71.797699,.57261848,.23709209,.1228794,.34967139,.4325251,48.407688,.31501919,,12.654621,.0228,.034929998,.04414,.052420001,.06191,.076690003,.092820004,.1162,.1603,.3378,1
BFA,Burkina Faso,SSA,National,2009,2009,Consumption,0,1,222.242,1.9,72.572342,.55290312,.19937059,.094094552,.27978981,.39762241,52.515331,.26323,,15.141099,.027319999,.03968,.048889998,.058030002,.067479998,.079109997,.093869999,.1151,.15009999,.32049999,2
BFA,Burkina Faso,SSA,National,2014,2014,Consumption,0,1,222.242,1.9,83.84124,.4371092,.1106653,.038903922,.13857231,.35301229,62.621632,.20151059,,17.585978,.036010001,.04707,.054779999,.062120002,.070150003,.080300003,.093390003,.113,.1472,.296,3
BGD,Bangladesh,SAS,National,1983,1983.5,Consumption,0,0,24.84915,1.9,80.804108,.29901621,.070759162,.024022561,.090997487,.25876489,72.242111,.1121437,.2039662,90.732361,.041269999,.0559,.06679,.076119997,.08495,.09409,.1045,.118,.1397,.21870001,0
BGD,Bangladesh,SAS,National,1985,1985.5,Consumption,0,0,24.84915,1.9,89.076263,.25398311,.047721531,.01353349,.056275211,.26917499,76.666252,.1203137,.2095177,95.742432,.0447,.055679999,.064879999,.07333,.081730001,.090729997,.1013,.1153,.1383,.2341,0
BGD,Bangladesh,SAS,National,1988,1988.5,Consumption,0,0,24.84915,1.9,78.441193,.3781704,.090730108,.03003653,.1153005,.2884655,66.378036,.1384405,.2252658,100.97532,.0416,.052850001,.06239,.071220003,.080049999,.089550003,.1007,.1156,.1402,.2458,0
BGD,Bangladesh,SAS,National,1991,1991.5,Consumption,0,1,24.84915,1.9,71.461761,.4418858,.1132816,.04076615,.1431578,.2757037,61.698769,.1244299,,111.22194,.041209999,.055029999,.063879997,.072549999,.081720002,.091619998,.103,.1174,.1407,.23289999,1
BGD,Bangladesh,SAS,National,1995,1995.5,Consumption,0,1,24.84915,1.9,86.760178,.3567982,.081873871,.027530139,.1015707,.32942781,67.911041,.1777443,,121.26965,.037730001,.050140001,.058639999,.065980002,.073700003,.083149999,.094290003,.112,.1436,.28080001,1
BGD,Bangladesh,SAS,National,2000,2000,Consumption,0,1,24.84915,1.9,89.594299,.3478429,.079754457,.02600136,.098106049,.33406529,69.773247,.1810652,,131.58124,.037349999,.049120001,.05666,.064439997,.073270001,.08292,.09561,.114,.148,.27860001,2
BGD,Bangladesh,SAS,National,2005,2005,Consumption,0,1,24.84915,1.9,100.0051,.25734359,.050749741,.01457673,.060593631,.33201289,77.611893,.1785852,,143.43111,.0385,.0491,.057080001,.06476,.073019996,.082889996,.09567,.1138,.1452,.28,2
BGD,Bangladesh,SAS,National,2010,2010,Consumption,0,1,24.84915,1.9,107.04,.19631121,.036007121,.0099374326,.042675119,.32130319,85.061096,.16758581,,152.14911,.03853,.050009999,.058329999,.066299997,.074879996,.084820002,.097350001,.1149,.14560001,.2692,2
BGD,Bangladesh,SAS,National,2016,2016,Consumption,0,1,24.84915,1.9,117.3133,.14765669,.02710632,.0077998652,.032420669,.32385269,93.849533,.17183921,,162.95155,.036990002,.049369998,.058010001,.066419996,.075120002,.085390002,.098420002,.1159,.146,.2683,2
BGR,Bulgaria,ECA,National,1989,1989,Consumption,0,0,.76506799,1.9,713.51501,.0004804738,.00047047381,.00046047379,0,.2342719,650.58258,.089795783,.1936653,8.8769722,.045650002,.058899999,.069179997,.07818,.08681,.095799997,.106,.1192,.1399,.20029999,0
BGR,Bulgaria,ECA,National,1992,1992,Income,0,0,.76506799,1.9,606.63702,0,0,0,0,.30714309,517.1969,.15792391,.24909849,8.540164,.034680001,.04857,.05988,.070090003,.080109999,.090750001,.1031,.1194,.146,.2474,1
BGR,Bulgaria,ECA,National,1994,1994,Consumption,0,0,.76506799,1.9,411.8952,.0024260781,.0022851201,.00227512,0,.2432197,372.68729,.09888839,.1908803,8.4435911,.043869998,.058340002,.068899997,.077849999,.086259998,.094920002,.1048,.1174,.13779999,.20990001,0
BGR,Bulgaria,ECA,National,1995,1995,Consumption,0,1,.76506799,1.9,381.4082,.01069703,.0026104019,.001052759,.0035001391,.32772341,312.80899,.1871834,,8.4060669,.030139999,.047929998,.05931,.068439998,.077529997,.087329999,.1011,.1187,.14579999,.26359999,3
BGR,Bulgaria,ECA,National,1997,1997,Consumption,0,0,.76506799,1.9,214.38499,.0044895201,.001345237,.00089130353,.001253462,.26378241,185.7355,.1139368,.2112468,8.312068,.04524,.05601,.065180004,.073700003,.082220003,.091399997,.1022,.1165,.1399,.2277,2
BGR,Bulgaria,ECA,National,2001,2001,Consumption,0,1,.76506799,1.9,302.7193,.019975871,.004189101,.001365856,.0051435162,.3268216,259.85172,.1889925,,8.0091419,.025760001,.044840001,.058639999,.069519997,.080279998,.092139997,.1056,.1227,.1513,.2493,3
BGR,Bulgaria,ECA,National,2003,2003,Consumption,0,1,.76506799,1.9,283.5311,.0088148871,.001473205,.00039379709,.0017256649,.289179,244.1295,.14287519,,7.7753272,.034430001,.053100001,.063929997,.073270001,.081380002,.091940001,.1034,.1185,.14380001,.23630001,4
BGR,Bulgaria,ECA,National,2006,2006,Income,0,1,.76506799,1.9,315.8754,.054948501,.025829449,.0175012,.054901689,.35700339,268.4292,.27351671,,7.6010218,.01629,.040309999,.05632,.069300003,.079970002,.090879999,.1051,.1244,.1521,.26530001,5
BGR,Bulgaria,ECA,National,2007,2007,Consumption,0,1,.76506799,1.9,377.63809,.0041762199,.001160965,.00056439749,.001646794,.2813634,337.17719,.13822509,,7.5453382,.032620002,.052379999,.06397,.074500002,.084459998,.094740003,.1072,.1228,.14569999,.2216,4
BGR,Bulgaria,ECA,National,2007,2007,Income,0,1,.76506799,1.9,447.08981,.017013131,.006215618,.003612055,.009991996,.3609494,363.30911,.236371,,7.5453382,.02217,.042890001,.054609999,.06464,.075300001,.087439999,.1023,.1207,.1508,.2791,5
BGR,Bulgaria,ECA,National,2008,2008,Income,0,1,.76506799,1.9,491.58469,.01215443,.0037261511,.0020857421,.0059089959,.33572081,414.0018,.20440701,,7.4925609,.024320001,.045120001,.057829998,.068460003,.07863,.090020001,.1039,.1217,.15360001,.25639999,5
BGR,Bulgaria,ECA,National,2009,2009,Income,0,1,.76506799,1.9,512.97638,.0124285,.0028288369,.001023266,.0035695529,.3382166,436.95319,.2075562,,7.4444432,.02382,.044190001,.056919999,.06837,.07903,.090769999,.1049,.123,.1524,.25659999,5
BGR,Bulgaria,ECA,National,2010,2010,Income,0,1,.76506799,1.9,491.23209,.019781381,.0061905058,.002732367,.0084738825,.35651651,411.97809,.2358851,,7.3955989,.02118,.041469999,.05497,.066040002,.077650003,.089659996,.1035,.1235,.1532,.26879999,5
BGR,Bulgaria,ECA,National,2011,2011,Income,0,1,.76506799,1.9,455.15909,.0218972,.0092864158,.0054126969,.017588491,.3427681,389.6315,.2300019,,7.3483281,.02076,.043419998,.057769999,.069389999,.079910003,.090899996,.1046,.1222,.15090001,.25999999,5
BGR,Bulgaria,ECA,National,2012,2012,Income,0,1,.76506799,1.9,478.4946,.019838899,.0076968218,.0043024649,.01447954,.3601177,397.45361,.2467214,,7.3058882,.020090001,.041529998,.05556,.066409998,.077100001,.088820003,.102,.1216,.1533,.2735,5
BGR,Bulgaria,ECA,National,2013,2013,Income,0,1,.76506799,1.9,534.31421,.017182549,.0070493561,.0042598662,.01343219,.3657195,443.6199,.25906929,,7.2651148,.01801,.03932,.055029999,.066569999,.07773,.08924,.1036,.1221,.153,.27540001,5
BGR,Bulgaria,ECA,National,2014,2014,Income,0,1,.76506799,1.9,569.50189,.01494205,.0049238028,.0032826471,.01113828,.37416351,460.10181,.26295391,,7.223938,.01973,.040380001,.053369999,.06442,.075049996,.086649999,.1007,.1203,.1516,.2877,5
BIH,Bosnia and Herzegovina,ECA,National,2001,2001,Consumption,0,1,.86693567,1.9,373.0351,.0031123899,.001291779,.000618878,.001831466,.2996645,316.34271,.1566987,,3.7712841,.0359,.05195,.062150002,.070900001,.079980001,.089950003,.1031,.1181,.1397,.2482,0
BIH,Bosnia and Herzegovina,ECA,National,2004,2004,Consumption,0,1,.86693567,1.9,564.38843,.001811442,.00051890878,.00025718159,.00082389772,.34037489,456.83429,.1938177,,3.781287,.02942,.044539999,.055410001,.065459996,.075549997,.087169997,.1022,.1222,.15449999,.26359999,0
BIH,Bosnia and Herzegovina,ECA,National,2007,2007,Consumption,0,1,.86693567,1.9,615.01642,.00058264239,.000202483,.00008252971,.00026710401,.33061591,506.61899,.1827973,,3.7739999,.03008,.044720002,.055920001,.066419996,.076949999,.089100003,.1047,.1251,.1558,.2511,1
BIH,Bosnia and Herzegovina,ECA,National,2011,2011,Consumption,0,1,.86693567,1.9,585.76788,.00058986509,.0002085196,.000077164463,.0002612636,.33030191,486.6839,.18398359,,3.6888649,.02936,.045200001,.056310002,.066650003,.077359997,.089359999,.1049,.1241,.15530001,.25139999,1
BLR,Belarus,ECA,National,1993,1993,Income,0,0,1832.4351,1.9,210.4563,.00088852597,.0001754198,.000074334901,.0002039454,.2160372,194.20959,.077401333,.1706868,10.239,.048700001,.062479999,.07237,.08066,.088409998,.096340001,.1053,.1168,.13500001,.19400001,0
BLR,Belarus,ECA,National,1995,1995,Income,0,0,1832.4351,1.9,314.2074,.0070413989,.0035395301,.00352953,.001768388,.28761771,278.01419,.14290909,-1.375882,10.194,.03393,.051130001,.06219,.072499998,.083010003,.094339997,.1073,.1233,.1468,.2255,0
BLR,Belarus,ECA,National,1998,1998,Consumption,0,1,1832.4351,1.9,134.7605,.1156507,.027358299,.0099668214,.03490058,.32018349,113.0852,.1723773,,10.069,.031289998,.047359999,.0579,.067960002,.078419998,.090180002,.104,.1222,.1516,.2491,1
BLR,Belarus,ECA,National,1999,1999,Consumption,0,1,1832.4351,1.9,142.9791,.1049009,.026462611,.01014001,.034279492,.3173815,122.1065,.17115989,,10.026738,.02974,.046440002,.05751,.068609998,.07976,.092210002,.1067,.1252,.15350001,.2404,1
BLR,Belarus,ECA,National,2000,2000,Consumption,0,1,1832.4351,1.9,158.7128,.071119986,.01733535,.006582797,.0225765,.3116748,135.9729,.1652762,,9.9796104,.030889999,.047759999,.058959998,.069739997,.080239996,.091590002,.1057,.1241,.1506,.2404,1
BLR,Belarus,ECA,National,2001,2001,Consumption,0,1,1832.4351,1.9,197.02161,.031506639,.006922815,.00241882,.0087267831,.30576721,169.3101,.15833209,,9.9285488,.032579999,.049029998,.060290001,.070210002,.08066,.091559999,.1046,.122,.14910001,.23989999,1
BLR,Belarus,ECA,National,2002,2002,Consumption,0,1,1832.4351,1.9,216.4222,.02061701,.0046148528,.001593114,.0058726911,.3033624,186.42191,.1558544,,9.8655481,.03348,.049350001,.060419999,.07068,.080569997,.091920003,.1045,.1212,.1477,.2402,1
BLR,Belarus,ECA,National,2003,2003,Consumption,0,1,1832.4351,1.9,223.30231,.01402335,.003467656,.001325834,.0044952389,.28821009,195.8149,.13973799,,9.7967491,.03452,.051100001,.062789999,.072310001,.081979997,.093149997,.1055,.1229,.1494,.2263,1
BLR,Belarus,ECA,National,2004,2004,Consumption,0,1,1832.4351,1.9,250.78259,.0032086039,.00069766841,.0002227834,.00085108093,.26479891,224.14931,.1158659,,9.7301464,.03844,.055190001,.065260001,.074529998,.084299996,.094439998,.1068,.1218,.14569999,.21349999,1
BLR,Belarus,ECA,National,2005,2005,Consumption,0,1,1832.4351,1.9,308.427,.0037204949,.00070017378,.000180334,.00081436301,.27553409,274.35269,.12709279,,9.6639147,.036320001,.052390002,.063550003,.074450001,.084080003,.094269998,.1068,.1235,.14659999,.21799999,1
BLR,Belarus,ECA,National,2006,2006,Consumption,0,1,1832.4351,1.9,356.62009,.001077355,.00038578149,.0001893419,.00056039821,.28275439,314.52719,.1335914,,9.6049242,.0361,.051460002,.062579997,.072889999,.082759999,.094120003,.1068,.1221,.1471,.22400001,1
BLR,Belarus,ECA,National,2007,2007,Consumption,0,1,1832.4351,1.9,409.8374,.00083754148,.000034277069,2.7532051e-06,.000035740359,.2961238,354.78949,.1467796,,9.5609531,.035080001,.050790001,.0614,.070799999,.081210002,.091810003,.1042,.1208,.14830001,.2357,1
BLR,Belarus,ECA,National,2008,2008,Consumption,0,1,1832.4351,1.9,425.8696,0,0,0,0,.27826041,376.34091,.12945241,,9.5279846,.036899999,.05305,.063450001,.072949998,.082589999,.094209999,.1071,.1219,.1445,.2233,1
BLR,Belarus,ECA,National,2009,2009,Consumption,0,1,1832.4351,1.9,430.10809,.00028866529,.000070881608,.00002862375,.00009330592,.27689311,381.19629,.1283676,,9.5067654,.03712,.05353,.06453,.073799998,.083470002,.093450002,.1044,.1198,.1441,.22579999,1
BLR,Belarus,ECA,National,2010,2010,Consumption,0,1,1832.4351,1.9,485.23239,0,0,0,0,.28566599,421.1145,.134047,,9.4905834,.03647,.051649999,.062029999,.072250001,.0823,.092749998,.1056,.1222,.1462,.22849999,1
BLR,Belarus,ECA,National,2011,2011,Consumption,0,1,1832.4351,1.9,497.06451,0,0,0,0,.2715255,441.47931,.1219135,,9.4731722,.037730001,.053769998,.064549997,.07406,.083350003,.094619997,.1065,.122,.14489999,.2185,1
BLR,Belarus,ECA,National,2012,2012,Consumption,0,1,1832.4351,1.9,556.64648,0,0,0,0,.26526201,498.22931,.1164402,,9.4644947,.03957,.05525,.065159999,.074759997,.084399998,.094400004,.1055,.1197,.1433,.21799999,1
BLR,Belarus,ECA,National,2013,2013,Consumption,0,1,1832.4351,1.9,620.56238,0,0,0,0,.2657505,548.75317,.1184392,,9.4659967,.039730001,.05562,.065459996,.074979998,.083949998,.093649998,.1051,.1196,.14129999,.22059999,1
BLR,Belarus,ECA,National,2014,2014,Consumption,0,1,1832.4351,1.9,646.27222,0,0,0,0,.27176669,568.42609,.1226964,,9.4745111,.039179999,.054090001,.06476,.074960001,.083640002,.093000002,.1049,.1187,.14120001,.2256,1
BLR,Belarus,ECA,National,2015,2015,Consumption,0,1,1832.4351,1.9,578.91119,0,0,0,0,.25633231,520.26642,.1081434,,9.4896164,.040649999,.056430001,.066830002,.075839996,.084909998,.094599999,.1058,.1204,.1424,.2121,1
BLR,Belarus,ECA,National,2016,2016,Consumption,0,1,1832.4351,1.9,556.16089,0,0,0,0,.25306621,496.9346,.1053945,,9.5015345,.041590001,.057319999,.067720003,.076590002,.084909998,.094180003,.1045,.1187,.1418,.21269999,1
BLR,Belarus,ECA,National,2017,2017,Consumption,0,1,1832.4351,1.9,571.14209,0,0,0,0,.2544457,512.28809,.1060839,,9.5078754,.042479999,.056779999,.066299997,.076070003,.084729999,.093979999,.1054,.1193,.14219999,.2128,1
BLZ,Belize,LAC,National,1993,1993,Income,0,1,1.182611,1.9,341.1434,.1009339,.050152872,.032582339,.081947319,.6025399,169.6971,.71240813,,.197616,.0084720002,.02114,.02854,.036669999,.045249999,.055229999,.070560001,.091229998,.13160001,.51130003,0
BLZ,Belize,LAC,National,1994,1994,Income,0,1,1.182611,1.9,331.64371,.098764248,.04543747,.029973799,.062382299,.60908431,160.4337,.73548561,,.201674,.0098869996,.02101,.028650001,.036559999,.044489998,.05302,.066610001,.085809998,.12899999,.52499998,0
BLZ,Belize,LAC,National,1995,1995,Consumption,0,1,1.182611,1.9,421.05301,.1228684,.04688346,.02528112,.075081848,.57554281,229.89481,.64875162,,.206963,.0075050001,.01599,.02527,.03379,.047880001,.06357,.083080001,.1135,.1682,.44119999,1
BLZ,Belize,LAC,National,1996,1996,Income,0,1,1.182611,1.9,265.46799,.1326206,.055722982,.035745371,.092784032,.56593692,139.18829,.62495673,,.21367601,.01011,.023390001,.03159,.039579999,.047649998,.05917,.076080002,.099789999,.1472,.46540001,2
BLZ,Belize,LAC,National,1997,1997,Income,0,1,1.182611,1.9,274.68289,.16000541,.077379547,.05467242,.14566021,.60425317,137.7753,.7525751,,.221606,.0064090001,.02007,.028179999,.035599999,.0449,.0572,.072310001,.093850002,.13850001,.50300002,0
BLZ,Belize,LAC,National,1998,1998,Income,0,1,1.182611,1.9,257.9097,.1435331,.058291629,.034906551,.087879069,.54906029,143.3396,.58206558,,.23028401,.0103,.022910001,.030649999,.03963,.049559999,.063089997,.082479998,.1088,.15549999,.43700001,0
BLZ,Belize,LAC,National,1999,1999,Income,0,1,1.182611,1.9,268.5787,.13918079,.060888521,.038100291,.093006492,.5326277,159.46539,.55821949,,.239026,.0093050003,.02282,.034049999,.042849999,.053380001,.066650003,.08484,.1092,.15260001,.42429999,0
BOL,Bolivia,LAC,National,1990,1990.5,Income,0,0,2.906106,1.9,232.8564,.071436107,.01090069,.00232538,.01230419,.4203572,168.1476,.29786199,.39537671,6.8562441,.02324,.03294,.042959999,.05367,.065629996,.079680003,.097379997,.1222,.1649,.31740001,0
BOL,Bolivia,LAC,Urban,1992,1992,Income,0,1,2.906106,1.9,197.14169,.15242399,.048127349,.025859861,.053117748,.49110049,121.8739,.44147751,,4.1036558,.016310001,.02929,.037780002,.047090001,.056570001,.068790004,.085550003,.1113,.1556,.3917,0
BOL,Bolivia,LAC,National,1997,1997,Income,0,1,2.906106,1.9,285.0116,.1925502,.1002851,.068339542,.1776441,.5816443,156.87041,.70593262,,7.8708549,.0047840001,.01547,.02636,.037209999,.048909999,.062229998,.08004,.1084,.163,.45359999,1
BOL,Bolivia,LAC,National,1999,1999,Income,0,1,2.906106,1.9,249.5361,.25298491,.1534123,.1141022,.3141149,.58097053,144.2816,.7940352,,8.1827116,.0025820001,.0102,.02238,.03492,.049520001,.067019999,.089079998,.1191,.1793,.426,2
BOL,Bolivia,LAC,National,2000,2000,Income,0,1,2.906106,1.9,233.007,.2864815,.1756018,.1326101,.37203971,.61640549,122.6691,.88132203,,8.3395119,.0023690001,.0083640004,.020269999,.032450002,.04631,.06047,.078989998,.1092,.16329999,.47830001,2
BOL,Bolivia,LAC,National,2001,2001,Income,0,1,2.906106,1.9,241.6749,.2283508,.1233961,.084452443,.2332745,.57398152,138.3535,.6978758,,8.4963751,.0046560001,.01423,.02617,.03847,.050620001,.065099999,.082730003,.1119,.1645,.44159999,3
BOL,Bolivia,LAC,National,2002,2002,Income,0,1,2.906106,1.9,241.54401,.2474276,.1339649,.094688199,.2700443,.59309483,131.4984,.75438672,,8.6533451,.003757,.01312,.02437,.036200002,.048349999,.06202,.080239996,.1084,.1574,.46610001,4
BOL,Bolivia,LAC,National,2004,2004,Income,0,1,2.906106,1.9,277.9054,.1367649,.06027412,.035884731,.098166853,.55009872,157.21899,.57445067,,8.967741,.0091660004,.021709999,.031099999,.0407,.051120002,.063089997,.080789998,.1069,.15629999,.43920001,4
BOL,Bolivia,LAC,National,2005,2005,Income,0,1,2.906106,1.9,295.60001,.1932389,.099484339,.065829411,.1819547,.5852738,157.203,.70498651,,9.1254091,.0050420002,.01464,.025389999,.0359,.046580002,.061190002,.080470003,.1113,.16689999,.45269999,4
BOL,Bolivia,LAC,National,2006,2006,Income,0,1,2.906106,1.9,314.9144,.1638037,.080459267,.052433461,.1404542,.56666678,174.49091,.65348542,,9.2833338,.0058129998,.01678,.02722,.037459999,.049380001,.064029999,.083920002,.1142,.1656,.43560001,4
BOL,Bolivia,LAC,National,2007,2007,Income,0,1,2.906106,1.9,313.63989,.1244288,.059790879,.037917539,.1029184,.5453012,183.5392,.57937098,,9.4414444,.0078370003,.02108,.02971,.038460001,.05178,.066629998,.085699998,.112,.1684,.41839999,4
BOL,Bolivia,LAC,National,2008,2008,Income,0,1,2.906106,1.9,328.93631,.1105113,.050384998,.030930061,.084976569,.50817323,212.33099,.50338238,,9.5998554,.0087839998,.022879999,.03455,.045419998,.058219999,.072609998,.091349997,.1178,.163,.3854,4
BOL,Bolivia,LAC,National,2009,2009,Income,0,1,2.906106,1.9,347.77029,.1046123,.050120909,.030404011,.080829673,.49223441,239.9969,.48577461,,9.7587481,.0083010001,.02337,.036910001,.048420001,.06182,.076729998,.094149999,.1187,.16240001,.36919999,4
BOL,Bolivia,LAC,National,2011,2011,Income,0,1,2.906106,1.9,382.06219,.07289315,.03059092,.017755751,.048971951,.46081191,271.21161,.4113628,,10.078343,.01116,.02658,.039749999,.052140001,.064089999,.07869,.09826,.1235,.1689,.3369,4
BOL,Bolivia,LAC,National,2012,2012,Income,0,1,2.906106,1.9,391.02011,.081976347,.039594948,.02493705,.06572257,.4658148,280.4761,.4404566,,10.239004,.0092249997,.02524,.0385,.051520001,.06459,.079970002,.099820003,.1248,.1696,.33669999,4
BOL,Bolivia,LAC,National,2013,2013,Income,0,1,2.906106,1.9,431.02011,.068576649,.03119318,.018702431,.051465832,.47590199,301.15659,.44408661,,10.400264,.01011,.02564,.037599999,.050080001,.062919997,.077569999,.095260002,.1215,.1671,.3522,4
